9610755,5,168,22,21,11,126,2014-01-14T09:05:43Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,15.5,19600
9414266,5,152,22,20,8,113,2013-07-30T23:15:44Z,Chemical Tanker,8580,6,500,MARINE DIESEL,,11.41,16.3,9898
9449261,5,160,30,8,24,67,2013-07-20T08:55:58Z,Bulk Carrier,625,6,2000,MARINE DIESEL,,13,,18891
9439747,5,202,58,16,16,116,2013-08-09T15:03:00Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,24504
9479890,5,250,39,26,19,103,2014-01-14T18:28:54Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.17,15.5,59287
9432062,5,230,44,17,33,160,2014-02-20T10:31:28Z,Crude Oil Tanker,18660,6,700,MARINE DIESEL,,17,,47298
9417402,5,9,67,8,8,60,2013-07-12T07:49:13Z,Multi Purpose Offshore Vessel,470,6,420,MARINE DIESEL,,6.85,17,953
9440227,5,82,20,6,10,45,2014-09-04T12:05:59Z,Asphalt/Bitumen Tanker,2060,8,320,MARINE DIESEL,,5.9,,1227
9419137,5,210,40,16,28,92,2013-07-11T18:16:31Z,Oil Products Tanker,1125,7,2400,MARINE DIESEL,,8.2,,34934
8204755,5,7,28,4,4,30,2013-07-12T08:30:05Z,Offshore Supply Ship,100,8,140,,,3.03,10,88
9601211,5,54,15,2,11,37,2013-07-11T07:00:04Z,Bunkering Tanker,882,8,170,,,4.8,,554
6889965,5,273,90,14,32,152,2013-10-10T01:41:18Z,,,,,,,,,
9512173,5,130,29,17,10,100,2013-09-27T07:53:01Z,Chemical Tanker,7470,6,450,MARINE DIESEL,,10.02,16.9,7614
9287780,5,192,33,19,13,141,2013-09-25T04:16:22Z,Bulk Carrier,440,6,2292,MARINE DIESEL,,14.15,,26189
9500730,5,278,55,29,31,210,2013-11-02T23:46:12Z,Oil Products Tanker,1400,7,820,MARINE DIESEL,,22.52,16.4,108547
9540716,5,233,67,26,26,104,2013-10-08T11:14:27Z,Lng Tanker,26900,,,,,11.68,19.5,42501
9375551,5,7,33,4,8,50,2013-09-26T11:46:58Z,Towing Vessel,300,6,320,MARINE DIESEL,,4,12.5,149
8214839,5,108,36,8,13,93,2014-06-08T01:03:59Z,Reefer,6624,12,400,MARINE DIESEL,,8.52,20.31,3973
9632753,5,165,56,26,9,106,2013-11-21T01:03:24Z,Container Ship,22890,7,700,,,12.02,22.7,13856
9408360,5,92,25,12,7,74,2013-07-20T00:00:19Z,Tanker,2970,9,255,MARINE DIESEL,,7.66,,2882
8218213,5,10,30,3,7,35,2014-12-22T10:49:31Z,Offshore Supply Ship,175,6,280,MARINE DIESEL,,3.77,,148
8912156,5,107,23,12,8,91,2014-06-27T08:28:09Z,Reefer,8100,7,500,MARINE DIESEL,,8.85,,3726
9103166,5,161,27,7,24,92,2014-06-13T23:12:06Z,Bulk Carrier,507,6,520,MARINE DIESEL,,11.37,15.3,14868
9210098,5,173,7,16,4,117,2013-07-14T01:58:23Z,Container Ship,28350,7,840,MARINE DIESEL,,11.5,,18650
9120920,5,140,43,8,20,86,2013-07-12T05:20:55Z,Container Ship,11680,6,600,MARINE DIESEL,,9.5,,8215
9746384,5,13,28,3,5,0,2014-09-23T05:44:09Z,Crew Boat,100,12,159,,,,,84
9625243,5,193,36,10,22,66,2013-07-26T19:28:47Z,Bulk Carrier,11900,5,600,,,14.47,15,27714
9625932,5,214,39,17,25,121,2013-07-28T15:27:07Z,Bulk Carrier,12460,6,600,,,13.42,,33801
9495040,5,227,89,31,15,79,2013-07-23T15:56:33Z,Container Ship,62810,11,980,MARINE DIESEL,,14.54,27.6,47960
9381342,5,105,24,10,10,78,2013-07-17T05:42:31Z,Chemical Tanker,4457,6,350,MARINE DIESEL,23.22,8.71,14.3,4117
9528926,5,10,57,7,10,52,2013-09-04T10:07:52Z,Multi Purpose Offshore Vessel,1520,8,400,MARINE DIESEL,,6,13.5,693
9067570,5,214,61,22,10,110,2013-07-18T12:50:48Z,,,,,,,,,
9335135,5,148,36,5,22,100,2013-08-24T04:23:32Z,Chemical Tanker,7860,6,460,MARINE DIESEL,,11.32,15.5,9656
9626912,5,161,28,9,12,127,2014-02-26T15:47:11Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.82,,19229
9534248,5,12,66,12,7,65,2013-08-08T18:58:25Z,Multi Purpose Offshore Vessel,1730,9,400,,,6.6,,1078
9064009,5,136,14,15,7,84,2013-07-20T02:56:33Z,Container Ship,693,6,500,MARINE DIESEL,,8.3,18.25,4889
9567661,5,227,89,31,15,138,2013-08-12T09:45:04Z,Container Ship,62810,11,980,MARINE DIESEL,,14.54,27.6,47960
8906925,5,137,37,22,7,66,2014-06-26T01:10:07Z,Oil/Chemical Tanker,9173,6,600,MARINE DIESEL,43.5,10.14,,11165
9468279,5,10,26,9,2,42,2013-12-04T11:00:10Z,Tug,2356,16,159,MARINE DIESEL,,4,12,141
9465318,5,140,226,30,18,123,2013-08-08T19:38:55Z,Container Ship,72240,12,980,MARINE DIESEL,,16,26.2,63825
9695810,5,108,20,14,6,64,2014-05-01T08:39:22Z,General Cargo,3790,6,350,,,9.47,15.5,4458
9460796,5,162,27,20,12,123,2014-04-11T03:43:55Z,Bulk Carrier,8045,6,500,MARINE DIESEL,,12.14,,15882
9489065,5,148,34,16,16,86,2013-08-13T19:27:47Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,12.17,,11678
9656747,5,190,35,10,26,76,2013-12-27T02:21:41Z,Lpg Tanker,14280,6,600,,,12,,18644
7203663,5,62,78,9,9,72,2014-06-27T15:03:27Z,,,,,,,,,
9291274,5,282,50,28,30,111,2013-09-11T22:47:27Z,Tanker,25485,7,800,MARINE DIESEL,171.1,22.42,16.5,100899
9308742,5,0,0,0,0,18,2013-07-12T23:56:06Z,Passengers Ship,4478,16,170,MARINE DIESEL,,1.8,,150
9524920,5,203,42,14,30,95,2013-07-14T07:45:11Z,Crude Oil Tanker,900,7,2416,MARINE DIESEL,,12.68,,24134
9135652,5,157,28,14,16,100,2013-08-19T18:44:10Z,Bulk Carrier,8562,6,500,MARINE DIESEL,,11.22,,14222
9529346,5,203,34,27,15,88,2014-01-09T19:01:36Z,Tanker,13560,6,600,MARINE DIESEL,,14.57,16,32114
9159529,5,194,31,16,16,113,2013-09-16T17:55:17Z,Bulk Carrier,8832,6,600,MARINE DIESEL,,13.52,,23801
9463047,5,142,224,30,18,148,2013-07-11T13:11:30Z,Container Ship,72240,12,980,MARINE DIESEL,,15.5,26.2,65761
9627069,5,195,34,8,24,129,2013-09-06T13:00:38Z,Bulk Carrier,12240,6,600,,,14.55,,27182
9622588,5,217,149,17,31,122,2013-07-17T13:12:59Z,Container Ship,3650,12,3260,,,14,,69987
9395331,5,199,45,17,25,125,2013-07-15T09:48:03Z,Oil Products Tanker,800,6,2292,MARINE DIESEL,,14.8,,32391
9473133,5,192,33,7,25,132,2013-11-08T22:58:55Z,Bulk Carrier,8833,5,600,MARINE DIESEL,,19.6,15.5,25325
9426142,5,167,23,19,13,106,2013-10-16T21:52:38Z,Bulk Carrier,8450,6,500,MARINE DIESEL,,12.83,16,19439
9261865,5,18,67,12,6,57,2014-04-29T20:24:57Z,Anchor Handling Vessel,9000,6,250,MARINE DIESEL,,6.8,18,1068
9234111,5,190,17,10,19,109,2013-09-01T08:03:43Z,Container Ship,21560,7,720,MARINE DIESEL,,10.4,22.5,12733
9481659,5,216,38,26,17,136,2014-01-11T22:42:35Z,Bulk Carrier,625,6,2400,MARINE DIESEL,,13.6,,34753
9191333,5,208,35,20,22,85,2014-11-05T22:30:56Z,Crude Oil Tanker,700,6,2416,MARINE DIESEL,92.1,14.72,,30842
9599066,5,204,26,21,11,131,2014-09-21T22:53:28Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,14.43,15.5,27490
9367839,5,192,20,14,16,110,2013-08-01T08:53:09Z,Container Ship,21560,7,720,MARINE DIESEL,,11.4,,11896
9352420,5,192,69,15,17,120,2013-07-13T13:41:26Z,Container Ship,36560,8,900,MARINE DIESEL,,12.6,,24504
9231767,5,236,38,30,20,155,2014-01-31T16:02:31Z,Crude Oil Tanker,950,6,2800,MARINE DIESEL,123,17.02,,53710
9316139,5,38,162,10,22,95,2014-12-02T12:32:08Z,Vehicles Carrier,15820,7,600,MARINE DIESEL,,11.3,20.75,48704
9114153,5,154,31,22,8,110,2013-09-12T23:48:42Z,Bulk Carrier,8562,6,500,MARINE DIESEL,,11.22,,14222
9317511,5,196,29,10,22,132,2014-03-07T09:18:33Z,Bulk Carrier,11300,5,600,MARINE DIESEL,,14.43,15.5,26381
9468097,5,121,17,11,10,70,2013-11-25T07:38:25Z,General Cargo,5400,6,430,MARINE DIESEL,,8,15,4260
9582738,5,119,20,7,14,60,2013-07-27T14:11:29Z,Oil/Chemical Tanker,4320,9,320,MARINE DIESEL,,8.5,,4710
9695107,5,160,19,11,16,78,2014-08-01T21:43:13Z,General Cargo,8250,6,500,,,10.5,,11064
9613226,5,136,34,10,17,100,2014-02-20T21:02:25Z,Bulk Carrier,6070,5,500,,,10.06,15.5,10335
9445772,5,254,38,20,25,101,2013-07-31T16:53:14Z,,,,,,,,,
9596454,5,89,14,14,2,60,2013-07-16T01:20:48Z,Oil/Chemical Tanker,440,6,330,,,7.4,,2175
9074810,5,152,33,17,13,113,2013-08-30T01:00:38Z,General Cargo,809,6,500,MARINE DIESEL,,11.54,16.7,13991
9364887,5,97,14,14,5,60,2013-12-14T04:13:54Z,General Cargo,3900,6,350,,,8.6,,3415
9224453,5,230,45,24,24,156,2013-09-22T18:48:24Z,Oil Products Tanker,18623,6,700,MARINE DIESEL,117.2,17.07,16.6,52045
9425942,5,156,29,20,12,62,2013-07-11T15:50:49Z,Bulk Carrier,8450,6,500,,,12.83,15.5,19458
9546215,5,150,30,25,5,98,2013-10-18T06:13:07Z,Bulk Carrier,8580,6,500,MARINE DIESEL,,9.8,15.1,10758
9406635,5,224,76,11,29,137,2013-08-02T12:04:49Z,Container Ship,57100,10,980,,,14.4,,44818
9270567,5,281,36,32,23,98,2013-09-02T20:54:28Z,Ore Carrier,2328,6,800,MARINE DIESEL,,18.13,17.5,47943
9154127,5,194,32,16,16,74,2014-01-22T12:01:36Z,Bulk Carrier,2292,6,600,MARINE DIESEL,,13.51,,23489
9473250,5,128,16,11,11,75,2013-10-14T02:56:11Z,General Cargo,8580,6,500,,,9.85,,
9423530,5,168,22,20,12,88,2013-07-13T10:02:56Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19353
9405423,5,230,44,22,26,167,2014-01-14T09:02:37Z,Tanker,18660,6,700,MARINE DIESEL,,17.03,16.9,51283
9404857,5,191,69,11,21,110,2013-07-13T02:23:10Z,Container Ship,1700,8,2300,MARINE DIESEL,,9.5,,24450
9344289,5,250,38,28,17,175,2013-09-15T21:35:09Z,Bulk Carrier,18630,6,700,MARINE DIESEL,,18.17,15.5,59287
9207417,5,194,31,16,16,136,2014-04-24T21:47:08Z,Bulk Carrier,8899,6,600,MARINE DIESEL,,13.87,16.4,25058
9213272,5,191,70,16,16,104,2013-11-15T21:58:12Z,Container Ship,36450,9,840,MARINE DIESEL,,12.5,,24819
8816170,5,120,39,18,6,85,2014-06-09T07:52:01Z,Reefer,10120,6,600,MARINE DIESEL,,9.12,,6402
9662837,5,80,10,5,5,20,2013-07-14T04:11:51Z,Oil Products Tanker,1912,6,210,,,5.21,,978
8404991,5,14,93,14,5,0,2014-04-04T13:00:25Z,Ro-Ro Cargo,2940,6,320,MARINE DIESEL,,4.97,,2029
9201712,5,105,15,7,13,89,2013-08-14T17:54:27Z,General Cargo,4195,6,350,MARINE DIESEL,,8.71,,3931
9491836,5,192,18,15,15,112,2013-10-02T07:40:30Z,Container Ship,21770,7,700,MARINE DIESEL,,11.4,22.1,12947
9399909,5,150,33,11,21,104,2013-08-12T02:18:07Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,13,,13312
9340453,5,113,25,17,7,59,2013-09-28T03:16:12Z,Chemical Tanker,6150,6,420,MARINE DIESEL,28.7,9.67,15,6061
9481245,5,248,40,29,16,177,2013-07-15T21:05:21Z,Bulk Carrier,700,6,2674,MARINE DIESEL,,17.7,15.5,56329
9387578,5,278,55,21,39,114,2014-01-12T16:06:30Z,Crude Oil Tanker,29340,6,900,MARINE DIESEL,,22.5,16.4,110516
9433858,5,109,19,5,15,94,2013-07-11T07:32:46Z,General Cargo,4200,6,350,MARINE DIESEL,,9.93,14.3,4569
9348285,5,248,41,23,22,165,2013-07-30T05:13:12Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.1,15,58005
9578854,5,7,24,4,5,35,2013-07-12T08:10:23Z,Tug,1518,6,190,,,3.5,11,97
3413741,5,37,7,2,4,0,2013-07-26T13:19:05Z,,,,,,,,,
9215256,5,149,34,19,13,97,2014-01-25T04:04:34Z,Oil/Chemical Tanker,12750,6,580,MARINE DIESEL,52.7,11.52,,11293
9688594,5,10,42,5,9,45,2013-07-14T03:35:31Z,Offshore Supply Ship,4080,6,260,,,4.76,,409
9012719,5,191,42,18,24,138,2014-09-29T11:43:57Z,,,,,,,,,
9504736,5,12,142,8,15,66,2014-07-16T23:01:07Z,General Cargo,8280,6,460,MARINE DIESEL,,9.1,,5968
9301093,5,142,12,11,11,69,2013-09-03T14:21:40Z,General Cargo,7999,8,430,MARINE DIESEL,,6.97,18,4776
9038725,5,277,45,25,33,118,2013-07-17T19:09:58Z,Bulk Carrier,21917,9,750,MARINE DIESEL,165.2,20.33,15.9,44530
9290050,5,134,11,9,9,78,2014-05-16T20:39:00Z,General Cargo,4320,9,320,MARINE DIESEL,,7.35,,3856
8510099,5,80,20,6,13,78,2013-07-25T16:24:42Z,,,,,,,,,
9616474,5,7,34,3,7,30,2013-08-05T23:58:34Z,Tug,1790,12,159,,,3.1,,144
9522697,5,255,40,20,26,118,2013-07-13T01:02:52Z,Bulk Carrier,2800,6,700,,,18.1,,59527
9379806,5,157,28,23,9,115,2013-09-21T13:38:11Z,Tanker,1800,6,520,,,12,,12471
9196644,5,270,50,30,30,191,2013-07-16T01:02:43Z,Oil Products Tanker,25487,7,800,MARINE DIESEL,181,21.1,16,95799
9384942,5,25,174,22,10,84,2013-11-19T07:35:14Z,Ro-Ro Cargo,15540,8,600,MARINE DIESEL,,10.02,21.9,18624
9233466,5,171,28,20,11,92,2013-08-23T07:42:08Z,General Cargo,9511,7,520,MARINE DIESEL,,11.8,,14529
9460538,5,194,31,21,11,119,2013-10-04T06:36:08Z,Bulk Carrier,8789,5,600,MARINE DIESEL,,14.12,15.4,25292
9698501,5,15,50,10,7,53,2014-09-19T19:40:06Z,Multi Purpose Offshore Vessel,450,6,390,,,5,,779
9107667,5,161,25,11,19,71,2013-09-23T10:55:07Z,Bulk Carrier,8561,6,500,MARINE DIESEL,,11.62,16.1,14918
9632985,5,171,28,9,23,91,2013-10-02T15:30:14Z,Bulk Carrier,9960,6,500,,,13.01,15.5,20209
9572161,5,44,44,8,14,0,2013-10-09T08:52:53Z,Tug,896,6,159,,,2.71,12,45
9535620,5,134,12,11,7,59,2014-02-22T23:46:00Z,Heavy Load Carrier,4320,9,320,MARINE DIESEL,,7.4,14.8,3909
9461116,5,203,26,22,10,87,2013-08-03T17:12:12Z,Bulk Carrier,9710,6,600,MARINE DIESEL,,14.43,,27239
9593799,5,200,29,17,15,149,2013-07-13T04:21:04Z,Bulk Carrier,11900,5,600,,,14.5,,27690
9221798,5,193,31,20,12,122,2013-07-28T19:52:03Z,Bulk Carrier,8826,6,600,MARINE DIESEL,,13.8,16.4,24517
9339650,5,137,35,18,10,95,2013-07-24T02:18:59Z,Chemical Tanker,7150,5,500,MARINE DIESEL,41.5,11.82,,9431
9467811,5,191,37,10,22,123,2013-08-12T19:40:36Z,Oil Products Tanker,13560,6,600,MARINE DIESEL,,8.5,15.8,21710
9629134,5,80,12,3,12,38,2013-08-19T23:53:32Z,General Cargo,2000,8,300,MARINE DIESEL,,6.3,,1860
9587972,5,170,20,19,13,129,2013-08-06T07:06:17Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,12.8,,19142
9071806,5,0,0,0,0,0,2014-02-25T05:02:08Z,,,,,,,,,
9387360,5,161,29,13,19,124,2014-10-04T07:47:05Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.5,16.1,18159
9525405,5,190,59,27,10,88,2013-07-19T13:39:46Z,Container Ship,2250,6,3450,MARINE DIESEL,,8.6,,29691
9545508,5,149,31,22,8,94,2013-09-03T17:13:29Z,Bulk Carrier,7900,5,500,MARINE DIESEL,,9.82,15.1,11160
9520120,5,105,27,7,13,77,2013-07-17T23:18:31Z,Tanker,440,8,330,MARINE DIESEL,,7.6,,3421
9222443,5,274,56,35,25,187,2013-08-07T22:39:41Z,Crude Oil Tanker,2703,7,850,MARINE DIESEL,174.2,20.4,17.5,90099
8221404,5,139,40,8,16,107,2013-07-30T10:02:07Z,Bulk Carrier,7833,7,550,MARINE DIESEL,,10.61,,10334
9609677,5,155,32,6,22,63,2014-10-30T11:36:32Z,Bulk Carrier,7700,6,460,,,10.4,,11856
9355214,5,26,174,24,8,74,2013-08-07T16:16:02Z,Vehicles Carrier,16360,8,600,MARINE DIESEL,,10.33,21.52,18901
9420849,5,78,79,12,11,68,2013-12-05T16:29:54Z,General Cargo,8400,8,460,MARINE DIESEL,,10.28,18,5981
9233600,5,170,20,20,12,124,2014-05-12T06:10:19Z,Bulk Carrier,809,6,500,MARINE DIESEL,,7,16.1,17077
9299927,5,249,85,19,23,98,2013-08-24T19:53:35Z,Container Ship,61900,12,960,MARINE DIESEL,,14,,50686
9158800,5,232,38,9,35,173,2014-04-02T01:11:57Z,Bulk Carrier,2674,6,700,MARINE DIESEL,,17.5,,49261
9155523,5,119,10,7,16,65,2013-07-20T14:03:37Z,Container Ship,480,7,1764,MARINE DIESEL,,7.82,,3682
9000259,5,30,231,16,16,85,2013-09-09T07:20:16Z,Passengers Ship,46080,16,400,MARINE DIESEL,,8.1,22,44193
1050454,5,90,25,9,9,68,2013-10-10T03:18:41Z,,,,,,,,,
9293129,5,230,44,30,18,167,2013-08-16T15:14:40Z,Crude Oil Tanker,850,6,2800,MARINE DIESEL,117,17.07,16.6,52045
9519509,5,77,20,12,6,55,2013-07-15T03:48:18Z,Chemical Tanker,2425,6,410,MARINE DIESEL,,6.81,,1858
9187710,5,196,29,17,15,128,2013-07-12T13:34:59Z,Bulk Carrier,380,7,2000,MARINE DIESEL,,13.87,15.8,24724
9293650,5,19,181,23,9,90,2013-07-15T11:43:38Z,Vehicles Carrier,14315,7,600,MARINE DIESEL,,9.73,21.9,18575
9221865,5,201,24,16,17,124,2013-08-15T23:11:07Z,Bulk Carrier,600,6,2292,MARINE DIESEL,,14.1,,25953
9354923,5,23,324,23,23,126,2013-09-01T01:33:35Z,Container Ship,72240,12,980,MARINE DIESEL,,15.5,25.1,72696
9104081,5,157,28,10,20,85,2013-08-16T15:51:21Z,Bulk Carrier,7171,6,500,MARINE DIESEL,,4.5,15.9,14872
9330082,5,161,30,14,18,127,2013-07-15T18:03:25Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.51,16,18291
9307334,5,181,33,21,12,122,2013-10-04T16:01:38Z,Crude Oil Tanker,10010,7,500,MARINE DIESEL,65,12.29,15.6,16707
9659335,5,15,39,3,10,38,2014-01-30T13:14:19Z,Research/Survey Vessel,3282,16,159,,,4.8,,498
9360922,5,240,58,25,21,96,2014-08-15T03:47:01Z,Lng Tanker,28450,12,500,,,13,20.3,34283
9549566,5,137,9,2,18,70,2014-04-02T23:04:14Z,General Cargo,6000,6,430,MARINE DIESEL,,8.25,,4937
9208198,5,130,13,5,17,70,2013-09-29T23:38:19Z,General Cargo,7800,8,460,MARINE DIESEL,,9.7,16,5920
9403073,5,160,25,20,12,120,2013-09-14T05:39:06Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.9,15.5,19353
9303534,5,22,309,21,21,133,2013-07-25T23:56:14Z,Container Ship,68520,12,980,MARINE DIESEL,,14.5,,54733
9057173,5,161,19,16,9,99,2013-07-23T03:10:21Z,Container Ship,13320,6,620,MARINE DIESEL,,9.94,,8980
9036832,5,76,14,10,3,56,2013-07-13T15:49:26Z,Chemical Tanker,2059,6,760,MARINE DIESEL,,5.5,,947
9350599,5,189,37,26,13,110,2013-07-12T15:15:24Z,Lpg Tanker,13560,6,600,MARINE DIESEL,,11.82,,17390
9176503,5,112,12,4,14,74,2013-07-11T12:30:30Z,Container Ship,5979,6,420,MARINE DIESEL,,8.01,17.8,3733
9689976,5,280,53,36,24,62,2014-11-20T11:21:15Z,Oil Products Tanker,3720,7,800,,,20.5,,107763
9597381,5,192,37,22,10,127,2014-06-24T10:59:27Z,Bulk Carrier,15820,7,600,,,14.5,,26705
9417189,5,273,49,38,22,108,2013-09-25T09:23:34Z,Crude Oil Tanker,3056,7,800,MARINE DIESEL,,21.5,,98415
9299654,5,257,92,12,31,140,2013-08-22T07:00:45Z,Container Ship,68640,12,980,MARINE DIESEL,,15.02,25.4,50109
9493999,5,205,24,21,11,136,2013-08-06T20:28:00Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,6.6,15.6,27239
9651369,5,12,47,10,2,48,2013-09-03T06:18:54Z,Multi Purpose Offshore Vessel,444,16,215,,,4.95,13,503
9430038,5,240,45,30,15,177,2013-07-20T07:19:56Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.3,15,58745
8902436,5,152,31,18,12,107,2013-09-20T14:45:00Z,Bulk Carrier,500,5,1944,MARINE DIESEL,,11.2,,13297
9215361,5,17,34,5,4,22,2013-10-19T14:42:16Z,Utility Vessel,144,12,190,MARINE DIESEL,,2.45,,109
9590395,5,0,0,0,0,0,2013-07-15T00:59:04Z,Oil Products Tanker,159,6,159,,,3.2,,213
9553206,5,196,26,11,21,130,2013-07-25T08:39:47Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.62,15.3,27794
9304447,5,260,77,14,32,137,2014-04-05T10:14:32Z,Container Ship,68520,12,980,MARINE DIESEL,,15,,57577
9356294,5,260,87,22,22,142,2013-07-20T21:47:03Z,Container Ship,72240,12,980,MARINE DIESEL,,15.5,24.8,72696
9477555,5,98,24,16,5,67,2013-07-29T00:17:07Z,Chemical Tanker,4900,7,350,MARINE DIESEL,,8.81,16.3,3808
9697507,5,60,34,10,7,50,2014-05-04T22:37:39Z,Lpg Tanker,3900,6,350,,,6.1,,
9312559,5,196,67,17,15,120,2013-08-03T04:19:23Z,Container Ship,2300,8,900,MARINE DIESEL,,12.8,,24001
9303792,5,175,47,15,15,105,2013-07-22T04:32:50Z,Container Ship,1600,7,800,MARINE DIESEL,,7,23,14769
9533505,5,193,36,10,22,129,2014-01-08T06:33:54Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.45,16,26658
9367592,5,20,160,9,23,92,2013-07-23T07:06:15Z,Ro-Ro Cargo,15820,7,600,,,9.62,21.4,15576
9362073,5,270,55,45,20,202,2013-07-27T02:33:47Z,Crude Oil Tanker,29340,6,900,MARINE DIESEL,177.89,22.5,16.4,105919
9541095,5,11,48,10,4,49,2014-04-27T22:47:00Z,Multi Purpose Offshore Vessel,315,16,190,MARINE DIESEL,,4.95,13,503
9647277,5,170,29,12,20,123,2014-01-15T01:34:15Z,Bulk Carrier,11900,5,600,,,13.3,,21224
9400916,5,156,22,18,10,102,2014-12-30T02:44:37Z,General Cargo,6620,6,520,MARINE DIESEL,,10.02,16.2,10947
9001253,5,190,87,26,11,94,2013-08-15T17:12:51Z,,,,,,,,,
9577410,5,164,32,9,23,131,2013-07-16T15:19:25Z,Bulk Carrier,9960,6,500,,,13,,19565
9117844,5,142,25,7,19,86,2013-08-12T12:09:29Z,Bulk Carrier,5479,5,500,MARINE DIESEL,,9.92,,9670
9347164,5,254,35,23,22,176,2014-03-07T17:33:15Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.1,15,58005
9415727,5,213,89,28,15,127,2013-07-22T14:16:08Z,Container Ship,57200,10,960,MARINE DIESEL,,14.23,,40052
9393084,5,190,38,22,10,82,2013-08-02T18:49:00Z,Oil Products Tanker,12240,6,600,MARINE DIESEL,,14.7,,21967
9118329,5,160,30,11,21,95,2013-07-30T14:48:25Z,Bulk Carrier,400,6,1910,MARINE DIESEL,,10.48,,14814
9432892,5,27,156,14,18,87,2014-01-04T22:31:45Z,Vehicles Carrier,990,9,2000,MARINE DIESEL,,9.02,,14217
9383869,5,202,42,17,25,133,2013-08-16T01:24:08Z,Crude Oil Tanker,800,6,2400,MARINE DIESEL,,14.8,,32391
9294587,5,278,52,38,22,197,2013-10-30T18:27:15Z,Crude Oil Tanker,1020,7,3056,MARINE DIESEL,178.22,21.52,17.2,98886
9511882,5,15,15,7,5,0,2013-07-11T06:59:07Z,Tug,3998,16,170,MARINE DIESEL,,,13,118
9714549,5,15,20,5,5,20,2013-12-08T04:35:19Z,Buoy-Laying Vessel,1940,12,,,,2.2,,80
9258997,5,135,8,17,1,70,2013-07-15T18:49:41Z,General Cargo,4320,9,320,MARINE DIESEL,,7.33,,3855
9331684,5,168,22,15,17,94,2013-07-20T08:11:47Z,Bulk Carrier,9479,6,500,MARINE DIESEL,,12.6,15.3,18070
9591246,5,12,106,12,14,46,2013-09-20T03:22:21Z,Heavy Load Carrier,380,8,300,MARINE DIESEL,,5.4,,1795
9228019,5,195,30,16,16,129,2013-08-10T06:25:42Z,Bulk Carrier,400,7,2000,MARINE DIESEL,,13.92,,25939
9586734,5,229,45,26,22,91,2013-07-16T07:01:00Z,Crude Oil Tanker,16995,6,2800,,,17,16.9,51274
9001784,5,185,54,6,34,90,2014-01-05T03:16:48Z,Lpg Tanker,2000,,,,,11.03,,19852
9530979,5,154,32,12,16,109,2014-09-22T17:57:05Z,Bulk Carrier,7860,6,460,,,10.9,16.2,12330
9426441,5,203,34,24,16,100,2013-11-08T03:04:11Z,Tanker,13560,6,600,MARINE DIESEL,,14.58,16,32114
9218284,5,197,28,16,16,67,2013-11-06T22:54:41Z,Bulk Carrier,888,7,480,MARINE DIESEL,,13.87,15.9,24622
9238739,5,188,88,20,20,130,2013-08-04T00:46:04Z,Container Ship,54840,12,900,MARINE DIESEL,,14,,34274
9416630,5,282,51,45,15,110,2013-07-20T03:54:11Z,Oil Products Tanker,3150,7,840,MARINE DIESEL,,21.8,,104666
9005558,5,221,71,25,7,120,2013-07-30T03:35:34Z,,,,,,,,,
9448499,5,119,35,8,17,68,2014-10-15T05:36:52Z,Lpg Tanker,9480,6,500,MARINE DIESEL,,8.8,16.6,5033
9466025,5,150,33,9,23,75,2013-08-30T16:58:09Z,Oil/Chemical Tanker,9960,6,500,MARINE DIESEL,,12.6,,14702
9338266,5,15,15,4,6,38,2013-07-17T00:44:20Z,Lng Tanker,3860,6,2800,MARINE DIESEL,,13.62,,44082
9131838,5,191,34,18,14,77,2014-04-05T16:28:58Z,Bulk Carrier,8680,6,600,MARINE DIESEL,,13.91,,24619
1294440,5,7,38,8,3,0,2013-08-09T14:14:24Z,,,,,,,,,
9292527,5,171,28,17,15,125,2014-02-03T07:41:58Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.5,14.4,18486
9147693,5,18,134,10,10,72,2013-11-10T17:51:44Z,General Cargo,9450,9,480,MARINE DIESEL,,7.84,20,4178
9594145,5,104,22,5,16,79,2013-07-14T21:39:27Z,Chemical Tanker,4440,6,350,,,8.66,16.3,4164
9161730,5,0,0,0,0,123,2013-08-08T20:33:41Z,Bulk Carrier,500,6,2292,MARINE DIESEL,,13.77,,24416
