navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,-128.0,7.0999999999999996,1.2131700000000001,103.85896666666666,2431.0,511.0,1414803604.0,2014-11-01T09:00:04Z,235084179.0,"[27, 79, 89, 92]"
0.0,-128.0,1.8999999999999999,1.2249183333333333,103.81175333333333,2878.0,511.0,1414805703.0,2014-11-01T09:35:03Z,235084179.0,"[26, 31, 47, 55, 84]"
0.0,-128.0,2.2000000000000002,1.1809400000000001,103.70903166666666,3136.0,511.0,1415679880.0,2014-11-11T12:24:40Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.1803616666666668,103.70807333333333,1031.0,511.0,1415702610.0,2014-11-11T18:43:30Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.183225,103.70679666666666,2215.0,511.0,1415710172.0,2014-11-11T20:49:32Z,235084179.0,"[0, 57]"
1.0,-128.0,0.5,1.1824483333333333,103.70586666666667,2372.0,511.0,1415715573.0,2014-11-11T22:19:33Z,235084179.0,"[0, 57]"
1.0,-128.0,0.40000000000000002,1.1832416666666667,103.70638166666667,401.0,511.0,1415720250.0,2014-11-11T23:37:30Z,235084179.0,"[0, 57]"
1.0,-128.0,0.10000000000000001,1.180555,103.70789833333333,2545.0,511.0,1415728341.0,2014-11-12T01:52:21Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.1811716666666667,103.70874333333333,798.0,511.0,1415732660.0,2014-11-12T03:04:20Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.1820566666666668,103.70900833333333,408.0,511.0,1415741302.0,2014-11-12T05:28:22Z,235084179.0,[57]
1.0,-128.0,0.40000000000000002,1.1808133333333333,103.70873666666667,2014.0,511.0,1415752460.0,2014-11-12T08:34:20Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.181775,103.70899,1989.0,511.0,1415759133.0,2014-11-12T10:25:33Z,235084179.0,[57]
1.0,-128.0,0.10000000000000001,1.1809083333333332,103.70858333333334,1989.0,511.0,1415773700.0,2014-11-12T14:28:20Z,235084179.0,[57]
5.0,-128.0,0.20000000000000001,1.2846216666666668,103.69747666666666,1029.0,511.0,1415792776.0,2014-11-12T19:46:16Z,235084179.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
5.0,-128.0,0.20000000000000001,1.2896883333333333,103.697495,2240.0,511.0,1415835697.0,2014-11-13T07:41:37Z,235084179.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,-128.0,2.2999999999999998,1.2138949999999999,103.81703,390.0,511.0,1415876239.0,2014-11-13T18:57:19Z,235084179.0,"[31, 55, 80]"
1.0,-128.0,0.10000000000000001,1.2161133333333334,103.81964499999999,3373.0,511.0,1415885281.0,2014-11-13T21:28:01Z,235084179.0,"[31, 55, 80]"
1.0,-128.0,1.0,1.2154733333333334,103.820425,145.0,511.0,1415891232.0,2014-11-13T23:07:12Z,235084179.0,"[31, 55, 80]"
1.0,-128.0,0.40000000000000002,1.2143200000000001,103.81971333333334,2152.0,511.0,1415905078.0,2014-11-14T02:57:58Z,235084179.0,"[31, 55, 80]"
1.0,-128.0,0.10000000000000001,1.21631,103.82006333333334,3420.0,511.0,1415909760.0,2014-11-14T04:16:00Z,235084179.0,"[31, 55, 80]"
5.0,-128.0,1.0,1.2919666666666667,103.74271333333333,729.0,511.0,1415920311.0,2014-11-14T07:11:51Z,235084179.0,"[25, 33, 42]"
0.0,-128.0,6.5999999999999996,1.2455916666666667,103.77639166666667,1278.0,511.0,1415984181.0,2014-11-15T00:56:21Z,235084179.0,[48]
1.0,-128.0,0.10000000000000001,1.2318066666666667,103.806635,778.0,511.0,1416002992.0,2014-11-15T06:09:52Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2283966666666666,103.80752666666666,2705.0,511.0,1416026751.0,2014-11-15T12:45:51Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2310733333333332,103.80766,3006.0,511.0,1416082724.0,2014-11-16T04:18:44Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2289733333333333,103.80550333333333,1633.0,511.0,1416097679.0,2014-11-16T08:27:59Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2288666666666668,103.80781,806.0,511.0,1416117477.0,2014-11-16T13:57:57Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2281716666666667,103.80662333333333,806.0,511.0,1416129887.0,2014-11-16T17:24:47Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2286933333333334,103.80569666666666,806.0,511.0,1416135477.0,2014-11-16T18:57:57Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2296583333333333,103.80507666666666,3431.0,511.0,1416192946.0,2014-11-17T10:55:46Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2288600000000001,103.80756833333334,1070.0,511.0,1416215268.0,2014-11-17T17:07:48Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2293833333333333,103.80511166666666,3325.0,511.0,1416244917.0,2014-11-18T01:21:57Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2285116666666667,103.80600333333334,1052.0,511.0,1416260398.0,2014-11-18T05:39:58Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2290650000000001,103.80526833333333,1052.0,511.0,1416266516.0,2014-11-18T07:21:56Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,1.6000000000000001,1.2371933333333334,103.691185,169.0,511.0,1416280975.0,2014-11-18T11:22:55Z,235084179.0,"[5, 24, 45, 106]"
1.0,-128.0,0.10000000000000001,1.2306666666666666,103.80759833333333,1243.0,511.0,1416350957.0,2014-11-19T06:49:17Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2297516666666666,103.80507333333334,1958.0,511.0,1416362835.0,2014-11-19T10:07:15Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2279100000000001,103.80713833333333,2725.0,511.0,1416415755.0,2014-11-20T00:49:15Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2289416666666666,103.805925,72.0,511.0,1416452478.0,2014-11-20T11:01:18Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2305516666666667,103.80546666666666,711.0,511.0,1416459504.0,2014-11-20T12:58:24Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2278899999999999,103.80603666666667,1002.0,511.0,1416471197.0,2014-11-20T16:13:17Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2283649999999999,103.80525833333333,695.0,511.0,1416480197.0,2014-11-20T18:43:17Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2298166666666666,103.80496166666667,695.0,511.0,1416486318.0,2014-11-20T20:25:18Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2289000000000001,103.80791000000001,1522.0,511.0,1416502516.0,2014-11-21T00:55:16Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.29999999999999999,1.229965,103.80774833333334,75.0,511.0,1416505037.0,2014-11-21T01:37:17Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2289316666666668,103.80774666666667,1839.0,511.0,1416517824.0,2014-11-21T05:10:24Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2300983333333333,103.80514833333334,335.0,511.0,1416546627.0,2014-11-21T13:10:27Z,235084179.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2795749999999999,103.69260333333334,1415.0,511.0,1416616342.0,2014-11-22T08:32:22Z,235084179.0,"[49, 61, 62, 63, 65, 111]"
1.0,-128.0,0.20000000000000001,1.2221033333333333,103.81075166666666,2530.0,511.0,1416939244.0,2014-11-26T02:14:04Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.219395,103.81238833333333,1592.0,511.0,1416961373.0,2014-11-26T08:22:53Z,235084179.0,"[31, 47, 55]"
1.0,-128.0,0.59999999999999998,1.2196733333333334,103.81288833333333,1977.0,511.0,1416974332.0,2014-11-26T11:58:52Z,235084179.0,"[31, 55]"
1.0,-128.0,0.10000000000000001,1.220675,103.81016333333334,3316.0,511.0,1416990534.0,2014-11-26T16:28:54Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.2215916666666666,103.81062166666666,3316.0,511.0,1416996844.0,2014-11-26T18:14:04Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.20000000000000001,1.2197150000000001,103.81057333333334,3190.0,511.0,1417006374.0,2014-11-26T20:52:54Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.20000000000000001,1.2192883333333333,103.81162,1308.0,511.0,1417009252.0,2014-11-26T21:40:52Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.40000000000000002,1.2225983333333332,103.81075666666666,812.0,511.0,1417027083.0,2014-11-27T02:38:03Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.40000000000000002,1.2227650000000001,103.81142333333334,783.0,511.0,1417032484.0,2014-11-27T04:08:04Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.40000000000000002,1.2200616666666666,103.81195833333334,2430.0,511.0,1417039683.0,2014-11-27T06:08:03Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.40000000000000002,1.2215066666666667,103.81222333333334,2975.0,511.0,1417042734.0,2014-11-27T06:58:54Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.2191433333333332,103.812445,2552.0,511.0,1417056413.0,2014-11-27T10:46:53Z,235084179.0,"[31, 55]"
1.0,-128.0,0.29999999999999999,1.2201233333333332,103.81283999999999,19.0,511.0,1417060735.0,2014-11-27T11:58:55Z,235084179.0,"[26, 31, 55]"
1.0,-128.0,0.10000000000000001,1.2194283333333333,103.81220333333333,2002.0,511.0,1417072084.0,2014-11-27T15:08:04Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.219595,103.81111833333334,2982.0,511.0,1417076762.0,2014-11-27T16:26:02Z,235084179.0,"[26, 31, 47, 55]"
1.0,-128.0,0.10000000000000001,1.2202266666666666,103.81042833333333,2982.0,511.0,1417079453.0,2014-11-27T17:10:53Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.221225,103.81001500000001,2077.0,511.0,1417103934.0,2014-11-27T23:58:54Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.22105,103.80899166666667,1945.0,511.0,1417120852.0,2014-11-28T04:40:52Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.10000000000000001,1.2226216666666667,103.81048166666666,492.0,511.0,1417124284.0,2014-11-28T05:38:04Z,235084179.0,"[26, 31, 47, 55, 84]"
1.0,-128.0,0.20000000000000001,1.2208883333333334,103.81268166666666,1691.0,511.0,1417128054.0,2014-11-28T06:40:54Z,235084179.0,"[26, 31, 47, 55, 84]"
0.0,-128.0,0.5,1.2381200000000001,103.69235833333333,2699.0,511.0,1417158735.0,2014-11-28T15:12:15Z,235084179.0,"[5, 24, 45, 106]"
0.0,-128.0,12.5,1.1803950000000001,103.83667333333334,733.0,511.0,1417264557.0,2014-11-29T20:35:57Z,235084179.0,"[83, 85]"
0.0,-128.0,10.800000000000001,1.2072583333333333,103.87088,2438.0,511.0,1417475962.0,2014-12-02T07:19:22Z,235084179.0,"[77, 86, 89, 90, 92]"
0.0,-128.0,14.6,1.2207883333333334,103.48587333333333,2839.0,511.0,1417482457.0,2014-12-02T09:07:37Z,235084179.0,[]
0.0,0.0,0.29999999999999999,1.2360166666666668,103.65085000000001,800.0,252.0,1373665464.0,2013-07-13T05:44:24Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2366999999999999,103.64991666666667,2760.0,182.0,1373681239.0,2013-07-13T10:07:19Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,0.69999999999999996,1.2392833333333333,103.74331666666667,1150.0,102.0,1373715421.0,2013-07-13T19:37:01Z,372343000.0,"[124, 125, 126, 145, 146, 127]"
0.0,0.0,12.199999999999999,1.19455,103.88095,700.0,66.0,1373764668.0,2013-07-14T09:17:48Z,372343000.0,"[86, 89, 90]"
0.0,0.0,11.1,1.2343666666666666,103.93568333333333,2500.0,247.0,1374685921.0,2013-07-25T01:12:01Z,372343000.0,"[6, 73, 76, 94, 95, 97]"
0.0,127.0,1.3,1.22285,103.64256666666667,3350.0,13.0,1374694820.0,2013-07-25T03:40:20Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2232833333333333,103.64385,40.0,294.0,1374707729.0,2013-07-25T07:15:29Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.1000000000000001,1.2625833333333334,103.68368333333333,3160.0,309.0,1374720141.0,2013-07-25T10:42:21Z,372343000.0,"[41, 45, 63]"
0.0,0.0,11.5,1.1956833333333334,103.88463333333333,610.0,65.0,1374770826.0,2013-07-26T00:47:06Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,10.199999999999999,1.2263666666666666,103.91815,2440.0,245.0,1375646073.0,2013-08-05T03:54:33Z,372343000.0,"[6, 76, 82, 91, 95, 96, 97]"
0.0,0.0,0.69999999999999996,1.2291833333333333,103.63025,610.0,262.0,1375656773.0,2013-08-05T06:52:53Z,372343000.0,"[54, 58, 59, 66]"
1.0,0.0,0.10000000000000001,1.2300500000000001,103.62956666666666,3190.0,204.0,1375665967.0,2013-08-05T09:26:07Z,372343000.0,"[54, 59, 66]"
1.0,0.0,0.10000000000000001,1.2298833333333334,103.62861666666667,2360.0,150.0,1375682526.0,2013-08-05T14:02:06Z,372343000.0,"[54, 59]"
0.0,0.0,0.40000000000000002,1.2390166666666667,103.74413333333334,2090.0,263.0,1375696206.0,2013-08-05T17:50:06Z,372343000.0,"[124, 148, 125, 126, 150, 145, 146, 149]"
0.0,0.0,9.4000000000000004,1.1949000000000001,103.88135,660.0,65.0,1375749969.0,2013-08-06T08:46:09Z,372343000.0,"[86, 89, 90]"
0.0,0.0,10.0,1.2388666666666666,103.95121666666667,2500.0,251.0,1376227295.0,2013-08-11T21:21:35Z,372343000.0,"[23, 73, 75, 93, 94]"
1.0,0.0,0.10000000000000001,1.2290833333333333,103.64126666666667,0.0,95.0,1376240416.0,2013-08-12T01:00:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2300166666666668,103.64176666666667,710.0,164.0,1376253377.0,2013-08-12T04:36:17Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2293833333333333,103.64096666666667,170.0,101.0,1376297478.0,2013-08-12T16:51:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,-127.0,0.69999999999999996,1.2274166666666666,103.64281666666666,510.0,339.0,1376313856.0,2013-08-12T21:24:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2301500000000001,103.64228333333334,2390.0,170.0,1376319256.0,2013-08-12T22:54:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2296666666666667,103.64146666666667,2390.0,131.0,1376375058.0,2013-08-13T14:24:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2288833333333333,103.64093333333334,1570.0,83.0,1376421498.0,2013-08-14T03:18:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2299666666666667,103.64175,2880.0,157.0,1376440399.0,2013-08-14T08:33:19Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2293166666666666,103.64111666666666,2050.0,99.0,1376474959.0,2013-08-14T18:09:19Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2302333333333333,103.64205,640.0,172.0,1376515997.0,2013-08-15T05:33:17Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.0,1.2968333333333333,103.68651666666666,470.0,78.0,1376565370.0,2013-08-15T19:16:10Z,372343000.0,"[49, 60, 61, 62, 65, 108, 111]"
0.0,0.0,1.8,1.2282666666666666,103.64846666666666,1430.0,127.0,1376641631.0,2013-08-16T16:27:11Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2286166666666667,103.64968333333333,1260.0,224.0,1376689990.0,2013-08-17T05:53:10Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2287833333333333,103.6485,2360.0,153.0,1376694852.0,2013-08-17T07:14:12Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2279666666666667,103.64806666666667,3340.0,89.0,1376734091.0,2013-08-17T18:08:11Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2792333333333332,103.6917,2320.0,223.0,1376752672.0,2013-08-17T23:17:52Z,372343000.0,"[49, 61, 62, 63, 65, 111]"
5.0,0.0,0.10000000000000001,1.2783500000000001,103.69198333333334,3070.0,223.0,1376786295.0,2013-08-18T08:38:15Z,372343000.0,"[49, 61, 62, 63, 65, 111]"
0.0,0.0,9.9000000000000004,1.2129833333333333,103.9186,660.0,65.0,1376883359.0,2013-08-19T11:35:59Z,372343000.0,"[91, 96]"
0.0,0.0,10.699999999999999,1.2263333333333333,103.91898333333333,2490.0,251.0,1378123033.0,2013-09-02T19:57:13Z,372343000.0,"[6, 76, 82, 91, 95, 96, 97]"
0.0,0.0,0.20000000000000001,1.22895,103.64958333333334,1740.0,119.0,1378135284.0,2013-09-02T23:21:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,-127.0,1.3999999999999999,1.2657833333333333,103.68608333333333,3100.0,304.0,1378163760.0,2013-09-03T07:16:00Z,372343000.0,"[41, 63, 111]"
5.0,0.0,0.10000000000000001,1.2655000000000001,103.68521666666666,1950.0,312.0,1378207460.0,2013-09-03T19:24:20Z,372343000.0,"[41, 63, 111]"
0.0,0.0,2.0,1.2272000000000001,103.63695,2370.0,227.0,1378216550.0,2013-09-03T21:55:50Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2248666666666668,103.63701666666667,410.0,324.0,1378227379.0,2013-09-04T00:56:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2254,103.6362,2840.0,20.0,1378231697.0,2013-09-04T02:08:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2260500000000001,103.63556666666666,3290.0,89.0,1378258340.0,2013-09-04T09:32:20Z,372343000.0,"[39, 54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2270666666666667,103.6365,2400.0,190.0,1378263557.0,2013-09-04T10:59:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2264666666666666,103.63523333333333,2480.0,152.0,1378273998.0,2013-09-04T13:53:18Z,372343000.0,"[39, 54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2251333333333334,103.6362,950.0,337.0,1378296137.0,2013-09-04T20:02:17Z,372343000.0,"[39, 54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2258666666666667,103.63698333333333,230.0,273.0,1378305138.0,2013-09-04T22:32:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2269833333333333,103.63538333333334,640.0,128.0,1378341679.0,2013-09-05T08:41:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2261833333333334,103.63758333333334,30.0,268.0,1378399998.0,2013-09-06T00:53:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2272666666666667,103.63706666666667,2970.0,218.0,1378414399.0,2013-09-06T04:53:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2263500000000001,103.63733333333333,1990.0,268.0,1378422501.0,2013-09-06T07:08:21Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2256666666666667,103.63651666666667,2690.0,346.0,1378426820.0,2013-09-06T08:20:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.29999999999999999,1.2275166666666666,103.63618333333334,670.0,165.0,1378437439.0,2013-09-06T11:17:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2270000000000001,103.63788333333333,960.0,241.0,1378452200.0,2013-09-06T15:23:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2261,103.63798333333334,2060.0,281.0,1378459937.0,2013-09-06T17:32:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2272166666666666,103.63760000000001,2750.0,224.0,1378488200.0,2013-09-07T01:23:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2265666666666666,103.636,1790.0,99.0,1378494676.0,2013-09-07T03:11:16Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2269333333333334,103.63778333333333,1600.0,245.0,1378500620.0,2013-09-07T04:50:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2257666666666667,103.6374,2140.0,325.0,1378524378.0,2013-09-07T11:26:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.22655,103.63785,180.0,272.0,1378532837.0,2013-09-07T13:47:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2251666666666667,103.63655,330.0,15.0,1378551740.0,2013-09-07T19:02:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2255166666666666,103.63745,630.0,305.0,1378556956.0,2013-09-07T20:29:16Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2263333333333333,103.63785,3050.0,266.0,1378577479.0,2013-09-08T02:11:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2254,103.63743333333333,2730.0,331.0,1378614078.0,2013-09-08T12:21:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2254499999999999,103.63606666666666,1750.0,30.0,1378619599.0,2013-09-08T13:53:19Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2273499999999999,103.63651666666667,1190.0,176.0,1378637420.0,2013-09-08T18:50:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2254499999999999,103.63685,240.0,338.0,1378649838.0,2013-09-08T22:17:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2273666666666667,103.6375,1090.0,212.0,1378668197.0,2013-09-09T03:23:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2265833333333334,103.63795,3330.0,263.0,1378679897.0,2013-09-09T06:38:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2273666666666667,103.63755,3010.0,218.0,1378746320.0,2013-09-10T01:05:20Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.29999999999999999,1.2262999999999999,103.63801666666667,1630.0,267.0,1378755317.0,2013-09-10T03:35:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2251833333333333,103.63743333333333,460.0,329.0,1378769898.0,2013-09-10T07:38:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2259166666666668,103.63798333333334,1160.0,283.0,1378784297.0,2013-09-10T11:38:17Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2268166666666667,103.63776666666666,3470.0,236.0,1378786998.0,2013-09-10T12:23:18Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
